13	1	11	11406	420.84
13	1	11	11407	420.71
13	1	11	11408	420.71
13	1	11	11409	421.09
13	1	11	11410	420.59
13	1	11	11411	420.14
13	1	11	11412	420.14
13	1	11	11413	420.02
13	1	11	11414	420.27
13	1	11	11415	419.89
13	1	11	11416	419.58
13	1	11	11417	419.89
13	1	11	11418	419.89
13	1	11	11419	420.08
13	1	11	11420	419.96
13	1	11	11421	419.83
13	1	11	11422	418.69
13	1	11	11423	419.01
13	1	11	11424	419.07
13	1	11	11425	419.07
13	1	11	11426	421.09
13	1	11	11427	421.15
13	1	11	11428	421.22
13	1	11	11429	422.54
13	1	11	11430	422.1
13	1	11	11431	421.85
13	1	11	11432	421.66
13	1	11	11433	419.51
13	1	11	11434	419.7
13	1	11	11435	419.96
13	1	11	11436	419.83
13	1	11	11437	420.02
13	1	11	11438	419.95
13	1	11	11439	420.14
13	1	11	11440	420.27
13	1	11	11441	420.33
13	1	11	11442	419.89
13	1	11	11443	419.96
13	1	11	11444	419.83
13	1	11	11445	420.4
13	1	11	11446	420.46
13	1	11	11447	420.59
13	1	11	11448	418.31
13	1	11	11449	418.44
13	1	11	11450	418.5
13	1	11	11451	418.76
13	1	11	11452	418.57
13	1	11	11453	418.38
13	1	11	11454	418.06
13	1	11	11455	418.19
13	1	11	11456	418
13	1	11	11457	418.12
13	1	11	11458	417.94
13	1	11	11459	417.81
13	1	11	11460	417.12
13	1	11	11461	417.12
13	1	11	11462	419.39
13	1	11	11463	419.58
13	1	11	11464	419.39
13	1	11	11465	419.96
13	1	11	11466	419.77
13	1	11	11467	420.46
13	1	11	11468	420.71
13	1	11	11469	420.78
13	1	11	11470	420.84
13	1	11	11471	421.47
13	1	11	11472	421.09
13	1	11	11473	421.28
13	1	11	11474	421.34
13	1	11	11475	421.34
13	1	11	11476	420.96
13	1	11	11477	420.52
13	1	11	11478	419.64
13	1	11	11479	419.64
13	1	11	11480	419.01
13	1	11	11481	419.13
13	1	11	11482	418.95
13	1	11	11483	419.01
13	1	11	11484	419.2
13	1	11	11485	419.26
13	1	11	11486	419.13
13	1	11	11487	419.45
13	1	11	11488	419.39
13	1	11	11489	420.14
13	1	11	11490	420.21
13	1	11	11491	420.59
13	1	11	11492	420.71
13	1	11	11493	421.53
13	1	11	11494	421.72
13	1	11	11495	421.66
13	1	11	11496	421.85
13	1	11	11497	421.66
13	1	11	11498	421.79
13	1	11	11499	422.04
13	1	11	11500	421.34
13	1	11	11501	421.47
13	1	11	11502	421.47
13	1	11	11503	420.52
13	1	11	11504	420.52
13	1	11	11505	420.27
13	1	11	11506	419.83
13	1	11	11507	419.96
13	1	11	11508	418.38
13	1	11	11509	418.38
13	1	11	11510	418.5
13	1	11	11511	418.82
13	1	11	11512	418.88
13	1	11	11513	418.88
13	1	11	11514	418.69
13	1	11	11515	419.96
13	1	11	11516	420.08
13	1	11	11517	420.21
13	1	11	11518	422.42
13	1	11	11519	422.42
13	1	11	11520	419.7
13	1	11	11521	419.51
13	1	11	11522	419.58
13	1	11	11523	419.7
13	1	11	11524	419.7
13	1	11	11525	417.24
13	1	11	11526	417.18
13	1	11	11527	420.02
13	1	11	11528	420.27
13	1	11	11529	420.59
13	1	11	11530	420.52
13	1	11	11531	420.27
13	1	11	11532	420.08
13	1	11	11533	420.08
13	1	11	11534	420.4
13	1	11	11535	420.52
13	1	11	11536	420.08
13	1	11	11537	420.14
13	1	11	11538	420.21
13	1	11	11539	420.33
13	1	11	11540	421.28
13	1	11	11541	421.47
13	1	11	11542	420.9
13	1	11	11543	421.34
13	1	11	11544	420.59
13	1	11	11545	420.78
13	1	11	11546	421.66
13	1	11	11547	420.84
13	1	11	11548	420.59
13	1	11	11549	420.96
13	1	11	11550	421.03
13	1	11	11551	421.66
13	1	11	11552	421.66
13	1	11	11553	420.46
13	1	11	11554	420.46
13	1	11	11555	420.27
13	1	11	11556	419.89
13	1	11	11557	419.89
13	1	11	11558	420.08
13	1	11	11559	419.64
13	1	11	11560	420.52
13	1	11	11561	420.21
13	1	11	11562	420.08
13	1	11	11563	420.27
13	1	11	11564	421.53
13	1	11	11565	421.28
13	1	11	11566	421.72
13	1	11	11567	421.34
13	1	11	11568	421.41
13	1	11	11569	421.6
13	1	11	11570	421.53
13	1	11	11571	419.83
13	1	11	11572	420.02
13	1	11	11573	419.96
13	1	11	11574	419.89
13	1	11	11575	420.33
13	1	11	11576	420.46
13	1	11	11577	420.52
13	1	11	11578	420.65
13	1	11	11579	420.71
13	1	11	11580	420.78
13	1	11	11581	420.65
13	1	11	11582	420.59
13	1	11	11583	420.21
13	1	11	11584	420.4
13	1	11	11585	420.14
13	1	11	11586	419.77
13	1	11	11587	419.39
13	1	11	11588	420.08
13	1	11	11589	419.77
13	1	11	11590	420.08
13	1	11	11591	419.77
13	1	11	11592	420.21
13	1	11	11593	420.14
13	1	11	11594	420.21
13	1	11	11595	419.64
13	1	11	11596	420.14
13	1	11	11597	419.89
13	1	11	11598	420.02
13	1	11	11599	419.96
13	1	11	11600	420.84
13	1	11	11601	421.53
13	1	11	11602	421.79
13	1	11	11603	421.34
13	1	11	11604	421.47
13	1	11	11605	420.84
13	1	11	11606	420.59
13	1	11	11607	420.14
13	1	11	11608	419.51
13	1	11	11609	419.26
13	1	11	11610	419.26
13	1	11	11611	419.2
13	1	11	11612	419.64
13	1	11	11613	419.58
13	1	11	11614	419.39
13	1	11	11615	419.51
13	1	11	11616	419.7
13	1	11	11617	419.64
13	1	11	11618	419.77
13	1	11	11619	420.14
13	1	11	11620	420.71
13	1	11	11621	420.71
13	1	11	11622	419.26
13	1	11	11623	419.13
13	1	11	11624	419.26
13	1	11	11625	419.07
13	1	11	11626	419.07
13	1	11	11627	418.95
13	1	11	11628	418.76
13	1	11	11629	419.77
13	1	11	11630	419.58
13	1	11	11631	419.83
13	1	11	11632	420.08
13	1	11	11633	419.83
13	1	11	11634	419.64
13	1	11	11635	420.08
13	1	11	11636	420.52
13	1	11	11637	423.62
13	1	11	11638	423.55
13	1	11	11639	423.43
13	1	11	11640	423.62
13	1	11	11641	424.06
13	1	11	11642	423.68
13	1	11	11643	423.74
13	1	11	11644	420.65
13	1	11	11645	420.46
13	1	11	11646	420.21
13	1	11	11647	419.83
13	1	11	11648	419.32
13	1	11	11649	419.32
13	1	11	11650	419.07
13	1	11	11651	418.95
13	1	11	11652	419.13
13	1	11	11653	419.51
13	1	11	11654	419.7
13	1	11	11655	420.21
13	1	11	11656	420.14
13	1	11	11657	420.27
13	1	11	11658	422.48
13	1	11	11659	422.54
13	1	11	11660	421.91
13	1	11	11661	422.23
13	1	11	11662	421.79
13	1	11	11663	422.23
13	1	11	11664	422.35
13	1	11	11665	420.14
13	1	11	11666	419.77
13	1	11	11667	420.9
13	1	11	11668	420.78
13	1	11	11669	420.9
13	1	11	11670	420.65
13	1	11	11671	420.59
13	1	11	11672	420.78
13	1	11	11673	420.96
13	1	11	11674	420.59
13	1	11	11675	420.9
13	1	11	11676	420.65
13	1	11	11677	420.52
13	1	11	11678	420.4
13	1	11	11679	420.33
13	1	11	11680	420.27
13	1	11	11681	420.08
13	1	11	11682	419.64
13	1	11	11683	422.04
13	1	11	11684	422.23
13	1	11	11685	422.42
13	1	11	11686	422.29
13	1	11	11687	422.16
13	1	11	11688	421.91
13	1	11	11689	421.6
13	1	11	11690	419.45
13	1	11	11691	419.64
13	1	11	11692	419.51
13	1	11	11693	419.89
13	1	11	11694	419.89
13	1	11	11695	420.08
13	1	11	11696	420.52
13	1	11	11697	419.77
13	1	11	11698	419.7
13	1	11	11699	419.64
13	1	11	11700	419.26
13	1	11	11701	419.32
13	1	11	11702	419.32
13	1	11	11703	419.2
13	1	11	11704	419.77
13	1	11	11705	419.51
13	1	11	11706	419.51
13	1	11	11707	419.77
13	1	11	11708	419.64
13	1	11	11709	419.77
13	1	11	11710	419.96
13	1	11	11711	419.96
13	1	11	11712	420.02
13	1	11	11713	420.14
13	1	11	11714	419.83
13	1	11	11715	419.83
13	1	11	11716	419.96
13	1	11	11717	419.83
13	1	11	11718	419.45
13	1	11	11719	419.39
13	1	11	11720	419.45
13	1	11	11721	419.64
13	1	11	11722	419.83
13	1	11	11723	419.45
13	1	11	11724	419.64
13	1	11	11725	420.33
13	1	11	11726	420.33
13	1	11	11727	420.27
13	1	11	11728	420.46
13	1	11	11729	418.95
13	1	11	11730	419.32
13	1	11	11731	419.13
13	1	11	11732	418.82
13	1	11	11733	418.82
13	1	11	11734	418.69
13	1	11	11735	418.57
13	1	11	11736	420.27
13	1	11	11737	419.89
13	1	11	11738	420.02
13	1	11	11739	420.02
13	1	11	11740	420.02
13	1	11	11741	419.96
13	1	11	11742	420.02
13	1	11	11743	419.83
13	1	11	11744	419.96
13	1	11	11745	419.45
13	1	11	11746	421.15
13	1	11	11747	421.28
13	1	11	11748	421.22
13	1	11	11749	421.03
13	1	11	11750	421.15
13	1	11	11751	421.15
13	1	11	11752	422.1
13	1	11	11753	420.59
13	1	11	11754	420.52
13	1	11	11755	420.78
13	1	11	11756	420.96
13	1	11	11757	420.84
13	1	11	11758	420.9
13	1	11	11759	418.76
13	1	11	11760	418.57
13	1	11	11761	418.5
13	1	11	11762	418.44
13	1	11	11763	418.38
13	1	11	11764	418.12
13	1	11	11765	417.87
13	1	11	11766	419.26
13	1	11	11767	419.32
13	1	11	11768	419.39
13	1	11	11769	419.51
13	1	11	11770	419.39
13	1	11	11771	419.96
13	1	11	11772	420.08
13	1	11	11773	420.08
13	1	11	11774	420.14
13	1	11	11775	420.27
13	1	11	11776	420.02
13	1	11	11777	420.27
13	1	11	11778	420.08
13	1	11	11779	420.21
13	1	11	11780	420.52
13	1	11	11781	420.33
13	1	11	11782	420.27
13	1	11	11783	419.96
13	1	11	11784	419.96
13	1	11	11785	419.89
13	1	11	11786	419.89
13	1	11	11787	418.57
13	1	11	11788	418.76
13	1	11	11789	419.83
13	1	11	11790	420.14
13	1	11	11791	420.14
13	1	11	11792	420.21
13	1	11	11793	420.21
13	1	11	11794	421.66
13	1	11	11795	421.34
13	1	11	11796	420.02
13	1	11	11797	420.21
13	1	11	11798	420.08
13	1	11	11799	419.96
13	1	11	11800	419.96
13	1	11	11801	419.7
13	1	11	11802	419.96
13	1	11	11803	420.27
13	1	11	11804	420.33
13	1	11	11805	420.21
13	1	11	11806	420.08
13	1	11	11807	419.77
13	1	11	11808	419.51
13	1	11	11809	419.45
13	1	11	11810	419.26
13	1	11	11811	419.32
13	1	11	11812	420.65
13	1	11	11813	421.53
13	1	11	11814	424.06
13	1	11	11815	424.44
13	1	11	11816	424.18
13	1	11	11817	423.81
13	1	11	11818	423.43
13	1	11	11819	422.1
13	1	11	11820	421.41
13	1	11	11821	419.01
13	1	11	11822	419.13
13	1	11	11823	419.51
13	1	11	11824	420.02
13	1	11	11825	420.21
13	1	11	11826	420.71
13	1	11	11827	420.78
13	1	11	11828	420.9
13	1	11	11829	420.84
13	1	11	11830	420.65
13	1	11	11831	420.46
13	1	11	11832	420.33
13	1	11	11833	419.89
13	1	11	11834	419.32
13	1	11	11835	419.89
13	1	11	11836	419.45
13	1	11	11837	420.08
13	1	11	11838	420.78
13	1	11	11839	420.65
13	1	11	11840	420.71
13	1	11	11841	421.09
13	1	11	11842	420.52
13	1	11	11843	420.96
13	1	11	11844	420.52
13	1	11	11845	419.89
13	1	11	11846	420.21
13	1	11	11847	420.21
13	1	11	11848	420.21
13	1	11	11849	419.7
13	1	11	11850	419.51
13	1	11	11851	420.14
13	1	11	11852	420.27
13	1	11	11853	420.08
13	1	11	11854	420.14
13	1	11	11855	420.9
13	1	11	11856	419.83
13	1	11	11857	419.96
13	1	11	11858	419.13
13	1	11	11859	419.2
13	1	11	11860	419.32
13	1	11	11861	419.07
13	1	11	11862	418.25
13	1	11	11863	419.96
13	1	11	11864	419.96
13	1	11	11865	420.84
13	1	11	11866	420.71
13	1	11	11867	420.59
13	1	11	11868	420.84
13	1	11	11869	421.15
13	1	11	11870	421.09
13	1	11	11871	421.09
13	1	11	11872	420.33
13	1	11	11873	420.46
13	1	11	11874	420.59
13	1	11	11875	420.65
13	1	11	11876	420.71
13	1	11	11877	420.59
13	1	11	11878	420.4
13	1	11	11879	420.46
13	1	11	11880	420.08
13	1	11	11881	420.14
13	1	11	11882	420.08
13	1	11	11883	419.89
13	1	11	11884	419.89
13	1	11	11885	420.52
13	1	11	11886	420.46
13	1	11	11887	420.84
13	1	11	11888	420.71
13	1	11	11889	420.71
13	1	11	11890	420.65
13	1	11	11891	419.83
13	1	11	11892	419.51
13	1	11	11893	419.96
13	1	11	11894	420.14
13	1	11	11895	420.33
13	1	11	11896	420.14
13	1	11	11897	420.08
13	1	11	11898	420.96
13	1	11	11899	420.71
13	1	11	11900	420.33
13	1	11	11901	419.58
13	1	11	11902	419.01
13	1	11	11903	419.13
13	1	11	11904	419.26
13	1	11	11905	419.07
13	1	11	11906	419.2
13	1	11	11907	419.01
13	1	11	11908	419.51
13	1	11	11909	420.02
13	1	11	11910	419.07
13	1	11	11911	418.95
13	1	11	11912	419.2
13	1	11	11913	419.01
13	1	11	11914	419.2
13	1	11	11915	418.95
13	1	11	11916	418.95
13	1	11	11917	420.08
13	1	11	11918	419.64
13	1	11	11919	420.08
13	1	11	11920	420.27
13	1	11	11921	419.96
13	1	11	11922	420.27
13	1	11	11923	420.14
13	1	11	11924	420.02
13	1	11	11925	420.59
13	1	11	11926	419.96
13	1	11	11927	420.08
13	1	11	11928	420.46
13	1	11	11929	420.14
13	1	11	11930	420.46
13	1	11	11931	420.4
13	1	11	11932	420.46
13	1	11	11933	420.59
13	1	11	11934	420.21
13	1	11	11935	420.02
13	1	11	11936	420.14
13	1	11	11937	420.02
13	1	11	11938	419.64
13	1	11	11939	419.39
13	1	11	11940	419.45
13	1	11	11941	419.64
13	1	11	11942	420.02
13	1	11	11943	420.08
13	1	11	11944	419.89
13	1	11	11945	420.27
13	1	11	11946	420.27
13	1	11	11947	420.08
13	1	11	11948	420.21
13	1	11	11949	420.08
13	1	11	11950	420.14
13	1	11	11951	420.21
13	1	11	11952	419.77
13	1	11	11953	419.89
13	1	11	11954	420.08
13	1	11	11955	419.96
13	1	11	11956	419.89
13	1	11	11957	420.21
13	1	11	11958	420.33
13	1	11	11959	420.9
13	1	11	11960	421.03
13	1	11	11961	420.78
13	1	11	11962	420.78
13	1	11	11963	420.71
13	1	11	11964	420.33
13	1	11	11965	420.21
13	1	11	11966	420.08
13	1	11	11967	420.02
13	1	11	11968	420.27
13	1	11	11969	420.59
13	1	11	11970	420.59
13	1	11	11971	420.33
13	1	11	11972	420.33
13	1	11	11973	420.21
13	1	11	11974	420.46
13	1	11	11975	420.46
13	1	11	11976	419.96
13	1	11	11977	420.02
13	1	11	11978	420.14
13	1	11	11979	420.02
13	1	11	11980	419.96
13	1	11	11981	419.51
13	1	11	11982	419.58
13	1	11	11983	419.83
13	1	11	11984	419.64
13	1	11	11985	419.89
13	1	11	11986	419.83
13	1	11	11987	420.02
13	1	11	11988	418.57
13	1	11	11989	418.5
13	1	11	11990	418.44
13	1	11	11991	418.57
13	1	11	11992	418.88
13	1	11	11993	419.13
13	1	11	11994	419.2
13	1	11	11995	420.78
13	1	11	11996	420.65
13	1	11	11997	420.65
13	1	11	11998	420.59
13	1	11	11999	420.27
13	1	11	12000	420.08
13	1	11	12001	419.95
13	1	11	12002	420.08
13	1	11	12003	420.27
13	1	11	12004	420.46
13	1	11	12005	420.08
13	1	11	12006	419.96
13	1	11	12007	420.14
13	1	11	12008	419.83
13	1	11	12009	421.91
13	1	11	12010	421.91
13	1	11	12011	421.85
13	1	11	12012	422.35
13	1	11	12013	422.42
13	1	11	12014	422.48
13	1	11	12015	422.73
13	1	11	12016	420.65
13	1	11	12017	420.59
13	1	11	12018	420.27
13	1	11	12019	420.08
13	1	11	12020	419.77
13	1	11	12021	419.64
13	1	11	12022	419.58
13	1	11	12023	419.51
13	1	11	12024	419.32
13	1	11	12025	419.58
13	1	11	12026	419.51
13	1	11	12027	419.7
13	1	11	12028	419.7
13	1	11	12029	419.89
13	1	11	12030	419.7
13	1	11	12031	419.77
13	1	11	12032	419.83
13	1	11	12033	419.89
13	1	11	12034	420.08
13	1	11	12035	420.02
13	1	11	12036	419.96
13	1	11	12037	419.96
13	1	11	12038	419.83
13	1	11	12039	419.45
13	1	11	12040	419.7
13	1	11	12041	419.7
13	1	11	12042	419.83
13	1	11	12043	419.89
13	1	11	12044	420.02
13	1	11	12045	420.08
13	1	11	12046	420.46
13	1	11	12047	420.14
13	1	11	12048	419.83
13	1	11	12049	420.08
13	1	11	12050	420.08
13	1	11	12051	420.14
13	1	11	12052	420.46
13	1	11	12053	420.27
13	1	11	12054	420.59
13	1	11	12055	420.65
13	1	11	12056	420.52
13	1	11	12057	420.52
13	1	11	12058	420.4
13	1	11	12059	420.33
13	1	11	12060	420.46
13	1	11	12061	420.33
13	1	11	12062	420.52
13	1	11	12063	420.27
13	1	11	12064	420.21
13	1	11	12065	420.4
13	1	11	12066	420.14
13	1	11	12067	419.83
13	1	11	12068	419.7
13	1	11	12069	419.51
13	1	11	12070	419.83
13	1	11	12071	419.7
13	1	11	12072	418.57
13	1	11	12073	418.5
13	1	11	12074	418.82
13	1	11	12075	418.82
13	1	11	12076	419.01
13	1	11	12077	418.69
13	1	11	12078	419.01
13	1	11	12079	420.08
13	1	11	12080	420.08
13	1	11	12081	420.02
13	1	11	12082	420.27
13	1	11	12083	420.21
13	1	11	12084	420.4
13	1	11	12085	420.21
13	1	11	12086	420.78
13	1	11	12087	421.03
13	1	11	12088	421.09
13	1	11	12089	420.96
13	1	11	12090	421.03
13	1	11	12091	421.09
13	1	11	12092	421.09
13	1	11	12093	420.4
13	1	11	12094	420.21
13	1	11	12095	419.96
13	1	11	12096	419.83
13	1	11	12097	419.64
13	1	11	12098	419.58
13	1	11	12099	419.7
13	1	11	12100	420.21
13	1	11	12101	420.4
13	1	11	12102	420.33
13	1	11	12103	420.59
13	1	11	12104	420.59
13	1	11	12105	420.46
13	1	11	12106	420.46
13	1	11	12107	419.89
13	1	11	12108	419.83
13	1	11	12109	420.08
13	1	11	12110	418.95
13	1	11	12111	419.01
13	1	11	12112	419.01
13	1	11	12113	419.51
13	1	11	12114	419.39
13	1	11	12115	419.45
13	1	11	12116	419.64
13	1	11	12117	420.71
13	1	11	12118	420.65
13	1	11	12119	420.52
13	1	11	12120	420.08
13	1	11	12121	420.27
13	1	11	12122	420.27
13	1	11	12123	420.27
13	1	11	12124	420.21
13	1	11	12125	420.46
13	1	11	12126	420.65
13	1	11	12127	420.46
13	1	11	12128	420.52
13	1	11	12129	420.52
13	1	11	12130	420.27
13	1	11	12131	420.71
13	1	11	12132	420.71
13	1	11	12133	420.65
13	1	11	12134	420.84
13	1	11	12135	420.96
13	1	11	12136	420.96
13	1	11	12137	421.03
13	1	11	12138	418.95
13	1	11	12139	418.76
13	1	11	12140	418.76
13	1	11	12141	419.01
13	1	11	12142	419.07
13	1	11	12143	419.13
13	1	11	12144	419.13
13	1	11	12145	420.71
13	1	11	12146	420.84
13	1	11	12147	420.59
13	1	11	12148	420.08
13	1	11	12149	419.64
13	1	11	12150	419.64
13	1	11	12151	419.77
13	1	11	12152	419.7
13	1	11	12153	418.44
13	1	11	12154	418.63
13	1	11	12155	418.82
13	1	11	12156	418.69
13	1	11	12157	417.18
13	1	11	12158	417.05
13	1	11	12159	419.26
13	1	11	12160	420.65
13	1	11	12161	420.84
13	1	11	12162	420.9
13	1	11	12163	421.34
13	1	11	12164	423.11
13	1	11	12165	422.98
13	1	11	12166	420.9
13	1	11	12167	420.65
13	1	11	12168	420.4
13	1	11	12169	420.27
13	1	11	12170	420.33
13	1	11	12171	420.02
13	1	11	12172	420.08
13	1	11	12173	419.96
13	1	11	12174	420.65
13	1	11	12175	420.84
13	1	11	12176	421.03
13	1	11	12177	420.78
13	1	11	12178	420.71
13	1	11	12179	420.9
13	1	11	12180	421.53
13	1	11	12181	419.07
13	1	11	12182	418.88
13	1	11	12183	418.63
13	1	11	12184	418.44
13	1	11	12185	418
13	1	11	12186	418.06
13	1	11	12187	417.56
13	1	11	12188	419.2
13	1	11	12189	419.39
13	1	11	12190	419.32
13	1	11	12191	419.7
13	1	11	12192	420.21
13	1	11	12193	420.08
13	1	11	12194	420.27
13	1	11	12195	420.65
13	1	11	12196	420.59
13	1	11	12197	420.78
13	1	11	12198	420.78
13	1	11	12199	420.71
13	1	11	12200	420.52
13	1	11	12201	420.4
13	1	11	12202	420.33
13	1	11	12203	420.33
13	1	11	12204	420.27
13	1	11	12205	420.21
13	1	11	12206	420.21
13	1	11	12207	419.83
13	1	11	12208	419.77
13	1	11	12209	419.58
13	1	11	12210	419.45
13	1	11	12211	419.32
13	1	11	12212	419.01
13	1	11	12213	419.01
13	1	11	12214	419.7
13	1	11	12215	419.77
13	1	11	12216	419.96
13	1	11	12217	420.08
13	1	11	12218	420.08
13	1	11	12219	420.4
13	1	11	12220	420.52
13	1	11	12221	420.65
13	1	11	12222	420.59
13	1	11	12223	420.65
13	1	11	12224	420.59
13	1	11	12225	420.78
13	1	11	12226	420.96
13	1	11	12227	420.84
13	1	11	12228	420.59
13	1	11	12229	420.65
13	1	11	12230	420.52
13	1	11	12231	420.9
13	1	11	12232	420.27
13	1	11	12233	420.4
13	1	11	12234	420.78
13	1	11	12235	420.46
13	1	11	12236	420.52
13	1	11	12237	420.96
13	1	11	12238	420.52
13	1	11	12239	421.15
13	1	11	12240	420.84
13	1	11	12241	420.4
13	1	11	12242	420.78
13	1	11	12243	420.52
13	1	11	12244	420.21
13	1	11	12245	420.96
13	1	11	12246	420.84
13	1	11	12247	421.03
13	1	11	12248	421.03
13	1	11	12249	419.95
13	1	11	12250	420.21
13	1	11	12251	420.02
13	1	11	12252	419.58
13	1	11	12253	419.51
13	1	11	12254	419.32
13	1	11	12255	419.51
13	1	11	12256	420.46
13	1	11	12257	420.52
13	1	11	12258	420.65
13	1	11	12259	420.4
13	1	11	12260	420.59
13	1	11	12261	420.59
13	1	11	12262	420.4
13	1	11	12263	420.4
13	1	11	12264	420.33
13	1	11	12265	420.21
13	1	11	12266	420.08
13	1	11	12267	419.89
13	1	11	12268	419.89
13	1	11	12269	419.83
13	1	11	12270	419.7
13	1	11	12271	419.77
13	1	11	12272	419.83
13	1	11	12273	419.89
13	1	11	12274	420.14
13	1	11	12275	419.77
13	1	11	12276	419.7
13	1	11	12277	420.08
13	1	11	12278	420.08
13	1	11	12279	420.02
13	1	11	12280	420.08
13	1	11	12281	419.96
13	1	11	12282	420.4
13	1	11	12283	420.46
13	1	11	12284	420.33
13	1	11	12285	420.08
13	1	11	12286	420.71
13	1	11	12287	420.78
13	1	11	12288	420.9
13	1	11	12289	421.09
13	1	11	12290	421.15
13	1	11	12291	421.09
13	1	11	12292	421.03
13	1	11	12293	420.59
13	1	11	12294	420.65
13	1	11	12295	420.71
13	1	11	12296	420.27
13	1	11	12297	418.95
13	1	11	12298	419.39
13	1	11	12299	419.51
13	1	11	12300	419.26
13	1	11	12301	419.32
13	1	11	12302	418.95
13	1	11	12303	419.26
13	1	11	12304	420.59
13	1	11	12305	419.96
13	1	11	12306	419.58
13	1	11	12307	419.89
13	1	11	12308	419.7
13	1	11	12309	419.96
13	1	11	12310	420.46
13	1	11	12311	420.65
13	1	11	12312	420.59
13	1	11	12313	420.84
13	1	11	12314	419.07
13	1	11	12315	419.2
13	1	11	12316	419.01
13	1	11	12317	418.57
13	1	11	12318	418.44
13	1	11	12319	418.5
13	1	11	12320	418.63
13	1	11	12321	420.33
13	1	11	12322	420.27
13	1	11	12323	420.4
13	1	11	12324	420.02
13	1	11	12325	420.33
13	1	11	12326	420.52
13	1	11	12327	420.52
13	1	11	12328	420.21
13	1	11	12329	420.21
13	1	11	12330	420.08
13	1	11	12331	420.27
13	1	11	12332	419.89
13	1	11	12333	419.83
13	1	11	12334	420.59
13	1	11	12335	420.96
13	1	11	12336	420.9
13	1	11	12337	421.22
13	1	11	12338	421.22
13	1	11	12339	421.22
13	1	11	12340	421.28
13	1	11	12341	420.46
13	1	11	12342	420.08
13	1	11	12343	420.52
13	1	11	12344	420.08
13	1	11	12345	420.21
13	1	11	12346	420.4
13	1	11	12347	420.4
13	1	11	12348	420.59
13	1	11	12349	421.15
13	1	11	12350	420.65
13	1	11	12351	420.96
13	1	11	12352	420.78
13	1	11	12353	421.53
13	1	11	12354	421.28
13	1	11	12355	421.09
13	1	11	12356	420.9
13	1	11	12357	420.96
13	1	11	12358	420.96
13	1	11	12359	421.03
13	1	11	12360	420.02
13	1	11	12361	420.27
13	1	11	12362	420.4
13	1	11	12363	420.14
13	1	11	12364	420.33
13	1	11	12365	420.27
13	1	11	12366	420.33
13	1	11	12367	420.52
13	1	11	12368	420.52
13	1	11	12369	420.21
13	1	11	12370	420.14
13	1	11	12371	420.08
13	1	11	12372	420.14
13	1	11	12373	419.96
13	1	11	12374	419.96
13	1	11	12375	419.83
13	1	11	12376	420.08
13	1	11	12377	420.08
13	1	11	12378	419.89
13	1	11	12379	419.89
13	1	11	12380	420.02
13	1	11	12381	420.02
13	1	11	12382	420.21
13	1	11	12383	420.52
13	1	11	12384	420.52
13	1	11	12385	420.78
13	1	11	12386	420.21
13	1	11	12387	420.08
13	1	11	12388	419.83
13	1	11	12389	419.51
13	1	11	12390	419.2
13	1	11	12391	419.2
13	1	11	12392	419.13
13	1	11	12393	419.39
13	1	11	12394	421.47
13	1	11	12395	421.6
13	1	11	12396	421.91
13	1	11	12397	422.35
13	1	11	12398	422.35
13	1	11	12399	422.42
13	1	11	12400	422.67
13	1	11	12401	420.71
13	1	11	12402	420.9
13	1	11	12403	420.27
13	1	11	12404	420.14
13	1	11	12405	420.08
13	1	11	12406	419.83
13	1	11	12407	419.89
13	1	11	12408	419.77
13	1	11	12409	419.64
13	1	11	12410	420.21
13	1	11	12411	419.83
13	1	11	12412	419.77
13	1	11	12413	419.89
13	1	11	12414	420.33
13	1	11	12415	420.4
13	1	11	12416	420.84
13	1	11	12417	420.84
13	1	11	12418	421.03
13	1	11	12419	421.22
13	1	11	12420	421.28
13	1	11	12421	420.78
13	1	11	12422	420.96
13	1	11	12423	420.71
13	1	11	12424	420.65
13	1	11	12425	420.9
13	1	11	12426	420.84
13	1	11	12427	420.96
13	1	11	12428	420.9
13	1	11	12429	421.28
13	1	11	12430	421.09
13	1	11	12431	421.09
13	1	11	12432	420.65
13	1	11	12433	420.78
13	1	11	12434	420.46
13	1	11	12435	420.27
13	1	11	12436	419.83
13	1	11	12437	420.08
13	1	11	12438	420.08
13	1	11	12439	420.02
13	1	11	12440	419.32
13	1	11	12441	418.95
13	1	11	12442	419.13
13	1	11	12443	419.13
13	1	11	12444	419.01
13	1	11	12445	418.88
13	1	11	12446	419.13
13	1	11	12447	419.58
13	1	11	12448	420.02
13	1	11	12449	420.21
13	1	11	12450	420.02
13	1	11	12451	419.83
13	1	11	12452	419.96
13	1	11	12453	419.96
13	1	11	12454	420.27
13	1	11	12455	419.96
13	1	11	12456	419.83
13	1	11	12457	420.08
13	1	11	12458	420.27
13	1	11	12459	420.33
13	1	11	12460	420.21
13	1	11	12461	420.14
13	1	11	12462	420.46
13	1	11	12463	420.65
13	1	11	12464	420.52
13	1	11	12465	420.33
13	1	11	12466	422.42
13	1	11	12467	422.29
13	1	11	12468	422.16
13	1	11	12469	422.23
13	1	11	12470	421.85
13	1	11	12471	420.84
13	1	11	12472	421.15
13	1	11	12473	418.95
13	1	11	12474	419.01
13	1	11	12475	419.01
13	1	11	12476	419.13
13	1	11	12477	419.26
13	1	11	12478	420.14
13	1	11	12479	419.96
13	1	11	12480	420.14
13	1	11	12481	420.14
