14	3	2	4324	528
14	3	2	4325	527.88
14	3	2	4326	526.62
14	3	2	4327	526.55
14	3	2	4328	526.11
14	3	2	4329	526.24
14	3	2	4330	526.17
14	3	2	4331	526.62
14	3	2	4332	526.43
14	3	2	4333	527.94
14	3	2	4334	527.88
14	3	2	4335	528.07
14	3	2	4336	528
14	3	2	4337	527.94
14	3	2	4338	528
14	3	2	4339	528.07
14	3	2	4340	528.07
14	3	2	4341	528.19
14	3	2	4342	528
14	3	2	4343	527.94
14	3	2	4344	527.94
14	3	2	4345	528.07
14	3	2	4346	528.38
14	3	2	4347	528.32
14	3	2	4348	528.19
14	3	2	4349	528.51
14	3	2	4350	528.64
14	3	2	4351	528.32
14	3	2	4352	528.26
14	3	2	4353	527.94
14	3	2	4354	527.82
14	3	2	4355	527.82
14	3	2	4356	527.44
14	3	2	4357	527.31
14	3	2	4358	527.75
14	3	2	4359	527.63
14	3	2	4360	527.88
14	3	2	4361	528.13
14	3	2	4362	528.13
14	3	2	4363	528.07
14	3	2	4364	528.26
14	3	2	4365	528.26
14	3	2	4366	528.64
14	3	2	4367	526.93
14	3	2	4368	526.62
14	3	2	4369	526.55
14	3	2	4370	526.81
14	3	2	4371	526.81
14	3	2	4372	526.81
14	3	2	4373	526.43
14	3	2	4374	527.94
14	3	2	4375	527.88
14	3	2	4376	528.38
14	3	2	4377	528.38
14	3	2	4378	528.26
14	3	2	4379	528.32
14	3	2	4380	528.64
14	3	2	4381	528.7
14	3	2	4382	528.83
14	3	2	4383	528.64
14	3	2	4384	529.08
14	3	2	4385	529.33
14	3	2	4386	529.08
14	3	2	4387	528.64
14	3	2	4388	528.7
14	3	2	4389	528.83
14	3	2	4390	528.51
14	3	2	4391	528.26
14	3	2	4392	528.01
14	3	2	4393	528.26
14	3	2	4394	528.32
14	3	2	4395	530.28
14	3	2	4396	530.28
14	3	2	4397	529.96
14	3	2	4398	529.65
14	3	2	4399	529.77
14	3	2	4400	529.52
14	3	2	4401	529.65
14	3	2	4402	527.56
14	3	2	4403	527.12
14	3	2	4404	527.56
14	3	2	4405	527.56
14	3	2	4406	527.37
14	3	2	4407	527.37
14	3	2	4408	527.18
14	3	2	4409	527.18
14	3	2	4410	527.75
14	3	2	4411	527.82
14	3	2	4412	527.75
14	3	2	4413	527.75
14	3	2	4414	527.75
14	3	2	4415	529.65
14	3	2	4416	529.65
14	3	2	4417	529.52
14	3	2	4418	529.27
14	3	2	4419	530.59
14	3	2	4420	530.66
14	3	2	4421	530.66
14	3	2	4422	528.83
14	3	2	4423	528.76
14	3	2	4424	529.14
14	3	2	4425	529.84
14	3	2	4426	528.76
14	3	2	4427	529.01
14	3	2	4428	529.52
14	3	2	4429	529.71
14	3	2	4430	529.84
14	3	2	4431	529.08
14	3	2	4432	528.45
14	3	2	4433	528.45
14	3	2	4434	528.32
14	3	2	4435	528.07
14	3	2	4436	527.94
14	3	2	4437	528.51
14	3	2	4438	528.7
14	3	2	4439	528.64
14	3	2	4440	528.45
14	3	2	4441	528.26
14	3	2	4442	528.07
14	3	2	4443	528.13
14	3	2	4444	527.5
14	3	2	4445	527.5
14	3	2	4446	527.56
14	3	2	4447	527.63
14	3	2	4448	527.82
14	3	2	4449	528.07
14	3	2	4450	528.13
14	3	2	4451	528.32
14	3	2	4452	528.38
14	3	2	4453	530.34
14	3	2	4454	530.21
14	3	2	4455	528.83
14	3	2	4456	528.83
14	3	2	4457	529.08
14	3	2	4458	529.08
14	3	2	4459	528.95
14	3	2	4460	527.12
14	3	2	4461	527.37
14	3	2	4462	528.13
14	3	2	4463	527.88
14	3	2	4464	527.5
14	3	2	4465	527.44
14	3	2	4466	527.82
14	3	2	4467	528.26
14	3	2	4468	528.19
14	3	2	4469	528.64
14	3	2	4470	528.64
14	3	2	4471	528.7
14	3	2	4472	528.83
14	3	2	4473	528.7
14	3	2	4474	528.19
14	3	2	4475	528.13
14	3	2	4476	528.32
14	3	2	4477	528.45
14	3	2	4478	528.19
14	3	2	4479	528.19
14	3	2	4480	528.19
14	3	2	4481	528.07
14	3	2	4482	527.88
14	3	2	4483	527.75
14	3	2	4484	527.63
14	3	2	4485	526.74
14	3	2	4486	527.37
14	3	2	4487	527.37
14	3	2	4488	527.44
14	3	2	4489	527.63
14	3	2	4490	527.69
14	3	2	4491	527.69
14	3	2	4492	528.76
14	3	2	4493	528.07
14	3	2	4494	527.88
14	3	2	4495	527.82
14	3	2	4496	527.82
14	3	2	4497	527.69
14	3	2	4498	527.69
14	3	2	4499	527.44
14	3	2	4500	527.5
14	3	2	4501	528.64
14	3	2	4502	528.7
14	3	2	4503	528.57
14	3	2	4504	528.51
14	3	2	4505	528.51
14	3	2	4506	528.7
14	3	2	4507	530.53
14	3	2	4508	529.58
14	3	2	4509	529.77
14	3	2	4510	529.84
14	3	2	4511	529.58
14	3	2	4512	529.46
14	3	2	4513	529.58
14	3	2	4514	527.75
14	3	2	4515	527.75
14	3	2	4516	527.5
14	3	2	4517	527.56
14	3	2	4518	528.76
14	3	2	4519	528.95
14	3	2	4520	529.14
14	3	2	4521	529.08
14	3	2	4522	528.95
14	3	2	4523	529.01
14	3	2	4524	529.01
14	3	2	4525	528.26
14	3	2	4526	528.13
14	3	2	4527	527.88
14	3	2	4528	528
14	3	2	4529	528.45
14	3	2	4530	528.57
14	3	2	4531	528.57
14	3	2	4532	528.7
14	3	2	4533	528.7
14	3	2	4534	529.08
14	3	2	4535	529.01
14	3	2	4536	528.7
14	3	2	4537	528.83
14	3	2	4538	528.89
14	3	2	4539	528.83
14	3	2	4540	527.88
14	3	2	4541	527.63
14	3	2	4542	527.69
14	3	2	4543	527.75
14	3	2	4544	528.13
14	3	2	4545	528.07
14	3	2	4546	527.94
14	3	2	4547	529.14
14	3	2	4548	529.08
14	3	2	4549	528.7
14	3	2	4550	528.89
14	3	2	4551	528.32
14	3	2	4552	528.38
14	3	2	4553	528
14	3	2	4554	527.75
14	3	2	4555	527.63
14	3	2	4556	527.82
14	3	2	4557	527.5
14	3	2	4558	527.5
14	3	2	4559	527.25
14	3	2	4560	527.82
14	3	2	4561	527.94
14	3	2	4562	528.38
14	3	2	4563	528.38
14	3	2	4564	528.32
14	3	2	4565	528.38
14	3	2	4566	528.57
14	3	2	4567	528.38
14	3	2	4568	528.26
14	3	2	4569	527.94
14	3	2	4570	528.13
14	3	2	4571	528.32
14	3	2	4572	528.38
14	3	2	4573	528.26
14	3	2	4574	528.38
14	3	2	4575	528.7
14	3	2	4576	528.7
14	3	2	4577	528.57
14	3	2	4578	528.45
14	3	2	4579	528.32
14	3	2	4580	528.32
14	3	2	4581	528.57
14	3	2	4582	528.32
14	3	2	4583	528.13
14	3	2	4584	528.7
14	3	2	4585	528.45
14	3	2	4586	528.76
14	3	2	4587	528.76
14	3	2	4588	528.45
14	3	2	4589	528.51
14	3	2	4590	528.83
14	3	2	4591	528.26
14	3	2	4592	528.32
14	3	2	4593	527.82
14	3	2	4594	528
14	3	2	4595	527.88
14	3	2	4596	527.82
14	3	2	4597	527.69
14	3	2	4598	527.82
14	3	2	4599	527.94
14	3	2	4600	527.5
14	3	2	4601	527.31
14	3	2	4602	527.25
14	3	2	4603	527.44
14	3	2	4604	527.5
14	3	2	4605	527.25
14	3	2	4606	527.25
14	3	2	4607	527.88
14	3	2	4608	527.94
14	3	2	4609	528.32
14	3	2	4610	528
14	3	2	4611	528.19
14	3	2	4612	528.26
14	3	2	4613	528.32
14	3	2	4614	528.13
14	3	2	4615	528.13
14	3	2	4616	528.07
14	3	2	4617	528.32
14	3	2	4618	528.64
14	3	2	4619	528.7
14	3	2	4620	528.51
14	3	2	4621	528.89
14	3	2	4622	529.05
14	3	2	4623	529.09
14	3	2	4624	529.27
15	1	1	54	391.87
15	1	1	55	391.49
15	1	1	56	390.67
15	1	1	57	390.29
15	1	1	58	395.97
15	1	1	59	394.9
15	1	1	60	392.63
15	1	1	61	392.69
15	1	1	62	393.01
15	1	1	63	394.2
15	1	1	64	394.46
15	1	1	65	388.84
15	1	1	66	390.1
15	1	1	67	392.44
15	1	1	68	392.5
15	1	1	69	391.43
15	1	1	70	390.99
15	1	1	71	390.54
15	1	1	72	390.99
15	1	1	73	390.73
15	1	1	74	389.98
15	1	1	75	389.72
15	1	1	76	392.25
15	1	1	77	392.82
15	1	1	78	393.51
15	1	1	79	392.63
15	1	1	80	392.44
15	1	1	81	393.89
15	1	1	82	392.69
15	1	1	83	391.62
15	1	1	84	391.36
15	1	1	85	390.61
15	1	1	86	390.1
15	1	1	87	388.84
15	1	1	88	386.76
15	1	1	89	392.56
15	1	1	90	389.09
15	1	1	91	380.57
15	1	1	92	384.36
15	1	1	93	380.19
15	1	1	94	385.05
15	1	1	95	389.53
15	1	1	96	386.19
15	1	1	97	388.9
15	1	1	98	398.12
15	1	1	99	393.2
15	1	1	100	399.25
15	1	1	101	396.54
15	1	1	102	375.46
15	1	1	103	371.93
15	1	1	104	371.42
15	1	1	105	368.77
15	1	1	106	370.54
15	1	1	107	369.78
15	1	1	108	368.83
15	1	1	109	386.44
15	1	1	110	389.22
15	1	1	111	390.17
15	1	1	112	391.68
15	1	1	113	391.68
15	1	1	114	391.3
15	1	1	115	391.74
15	1	1	116	391.62
15	1	1	117	391.36
15	1	1	118	391.24
15	1	1	119	390.99
15	1	1	120	390.54
15	1	1	121	390.17
15	1	1	122	390.61
15	1	1	123	391.24
15	1	1	124	389.98
15	1	1	125	382.78
15	1	1	126	383.92
15	1	1	127	401.9
15	1	1	128	402.85
15	1	1	129	402.03
15	1	1	130	402.03
15	1	1	131	402.6
15	1	1	132	409.35
15	1	1	133	409.6
15	1	1	134	392.31
15	1	1	135	392.19
15	1	1	136	393.13
15	1	1	137	392.31
15	1	1	138	392.82
15	1	1	139	393.07
15	1	1	140	392.25
15	1	1	141	391.87
15	1	1	142	391.68
15	1	1	143	391.55
15	1	1	144	394.39
15	1	1	145	394.39
15	1	1	146	394.39
15	1	1	147	394.46
15	1	1	148	394.71
15	1	1	149	395.03
15	1	1	150	393.76
15	1	1	151	393.2
15	1	1	152	393.01
15	1	1	153	393.2
15	1	1	154	393.45
15	1	1	155	393.2
15	1	1	156	392.5
15	1	1	157	393.2
15	1	1	158	391.24
15	1	1	159	390.99
15	1	1	160	390.54
15	1	1	161	390.36
15	1	1	162	390.36
15	1	1	163	390.8
15	1	1	164	391.62
15	1	1	165	391.3
15	1	1	166	397.87
15	1	1	167	398.12
15	1	1	168	396.6
15	1	1	169	396.98
15	1	1	170	396.79
15	1	1	171	396.04
15	1	1	172	396.16
15	1	1	173	390.04
15	1	1	174	390.04
15	1	1	175	391.18
15	1	1	176	390.8
15	1	1	177	390.67
15	1	1	178	390.42
15	1	1	179	391.05
15	1	1	180	390.54
15	1	1	181	390.86
15	1	1	182	390.86
15	1	1	183	390.67
15	1	1	184	390.48
15	1	1	185	390.67
15	1	1	186	390.04
15	1	1	187	390.17
15	1	1	188	390.04
15	1	1	189	397.99
15	1	1	190	398.5
15	1	1	191	398.88
15	1	1	192	397.8
15	1	1	193	398.05
15	1	1	194	397.93
15	1	1	195	397.23
15	1	1	196	389.6
15	1	1	197	389.47
15	1	1	198	388.97
15	1	1	199	389.66
15	1	1	200	389.6
15	1	1	201	390.1
15	1	1	202	390.92
15	1	1	203	391.05
15	1	1	204	373.25
15	1	1	205	373.88
15	1	1	206	375.02
15	1	1	207	375.71
15	1	1	208	376.22
15	1	1	209	375.52
15	1	1	210	375.21
15	1	1	211	392.82
15	1	1	212	400.26
15	1	1	213	399.82
15	1	1	214	399.76
15	1	1	215	398.56
15	1	1	216	398.5
15	1	1	217	398.43
15	1	1	218	388.59
15	1	1	219	381.08
15	1	1	220	380.45
15	1	1	221	380.38
15	1	1	222	381.39
15	1	1	223	379.5
15	1	1	224	381.58
15	1	1	225	394.2
15	1	1	226	397.55
15	1	1	227	394.14
15	1	1	228	394.02
15	1	1	229	393.51
15	1	1	230	396.54
15	1	1	231	394.2
15	1	1	232	391.49
15	1	1	233	387.96
15	1	1	234	391.55
15	1	1	235	391.05
15	1	1	236	390.92
15	1	1	237	389.16
15	1	1	238	389.41
15	1	1	239	388.9
15	1	1	240	389.28
15	1	1	241	389.16
15	1	1	242	388.59
15	1	1	243	389.03
15	1	1	244	389.85
15	1	1	245	390.17
15	1	1	246	390.23
15	1	1	247	389.66
15	1	1	248	390.23
15	1	1	249	390.73
15	1	1	250	390.67
15	1	1	251	391.3
15	1	1	252	391.05
15	1	1	253	391.43
15	1	1	254	391.36
15	1	1	255	390.67
15	1	1	256	391.3
15	1	1	257	391.24
15	1	1	258	390.67
15	1	1	259	390.92
15	1	1	260	391.43
15	1	1	261	391.87
15	1	1	262	391.87
15	1	1	263	391.68
15	1	1	264	391.18
15	1	1	265	391.68
15	1	1	266	391.43
15	1	1	267	391.24
15	1	1	268	391.43
15	1	1	269	391.74
15	1	1	270	391.87
15	1	1	271	392.06
15	1	1	272	391.87
15	1	1	273	391.93
15	1	1	274	392
15	1	1	275	391.36
15	1	1	276	390.1
15	1	1	277	389.16
15	1	1	278	388.97
15	1	1	279	388.46
15	1	1	280	388.78
15	1	1	281	388.21
15	1	1	282	384.93
15	1	1	283	385.5
15	1	1	284	385.62
15	1	1	285	385.43
15	1	1	286	382.4
15	1	1	287	382.47
15	1	1	288	380.64
15	1	1	289	384.93
15	1	1	290	386.38
15	1	1	291	386.38
15	1	1	292	388.4
15	1	1	293	392.44
15	1	1	294	391.81
15	1	1	295	395.03
15	1	1	296	395.4
15	1	1	297	415.79
15	1	1	298	416.61
15	1	1	299	415.35
15	1	1	300	416.11
15	1	1	301	416.11
15	1	1	302	415.16
15	1	1	303	414.46
15	1	1	304	395.47
15	1	1	305	395.53
15	1	1	306	395.53
15	1	1	307	393.95
15	1	1	308	394.46
15	1	1	309	393.38
15	1	1	310	393.89
15	1	1	311	391.36
15	1	1	312	391.3
15	1	1	313	391.24
15	1	1	314	392.44
15	1	1	315	392.5
15	1	1	316	395.21
15	1	1	317	392.31
15	1	1	318	392.63
15	1	1	319	392.5
15	1	1	320	390.42
15	1	1	321	389.6
15	1	1	322	390.48
15	1	1	323	389.41
15	1	1	324	391.81
15	1	1	325	392.31
15	1	1	326	396.29
15	1	1	327	397.11
15	1	1	328	397.3
15	1	1	329	396.35
15	1	1	330	395.47
15	1	1	331	395.66
15	1	1	332	394.58
15	1	1	333	390.23
15	1	1	334	394.9
15	1	1	335	393.45
15	1	1	336	392.12
15	1	1	337	392.06
15	1	1	338	392.37
15	1	1	339	392.69
15	1	1	340	392.44
15	1	1	341	386.95
15	1	1	342	389.47
15	1	1	343	389.6
15	1	1	344	396.29
15	1	1	345	393.57
15	1	1	346	393.7
15	1	1	347	394.46
15	1	1	348	395.21
15	1	1	349	395.47
15	1	1	350	397.68
15	1	1	351	389.91
15	1	1	352	393.45
15	1	1	353	392.63
15	1	1	354	395.28
15	1	1	355	399
15	1	1	356	430.68
15	1	1	357	431.06
15	1	1	358	430.43
15	1	1	359	432.89
15	1	1	360	447.79
15	1	1	361	444.76
15	1	1	362	443.31
15	1	1	363	412.38
15	1	1	364	413.08
15	1	1	365	412.82
15	1	1	366	406.51
15	1	1	367	393.38
15	1	1	368	395.66
15	1	1	369	392.25
15	1	1	370	385.87
15	1	1	371	383.79
15	1	1	372	382.78
15	1	1	373	383.03
15	1	1	374	386.82
15	1	1	375	378.99
15	1	1	376	389.28
15	1	1	377	399
15	1	1	378	393.57
15	1	1	379	399.95
15	1	1	380	408.78
15	1	1	381	406.26
15	1	1	382	416.48
15	1	1	383	412.63
15	1	1	384	407.59
15	1	1	385	418.63
15	1	1	386	412.7
15	1	1	387	404.62
15	1	1	388	411.12
15	1	1	389	407.65
15	1	1	390	392.44
15	1	1	391	398.94
15	1	1	392	399.57
15	1	1	393	404.11
15	1	1	394	402.22
15	1	1	395	399.95
15	1	1	396	399.25
15	1	1	397	411.62
15	1	1	398	400.07
15	1	1	399	389.28
15	1	1	400	389.98
15	1	1	401	391.3
15	1	1	402	390.48
15	1	1	403	389.47
15	1	1	404	392.75
15	1	1	405	408.97
15	1	1	406	416.93
15	1	1	407	431.5
15	1	1	408	436.43
15	1	1	409	428.92
15	1	1	410	428.29
15	1	1	411	409.79
15	1	1	412	408.47
15	1	1	413	411.69
15	1	1	414	398.37
15	1	1	415	377.67
15	1	1	416	372.05
15	1	1	417	373
15	1	1	418	394.77
15	1	1	419	390.54
15	1	1	420	382.34
15	1	1	421	395.97
15	1	1	422	418.57
15	1	1	423	431.38
15	1	1	424	436.81
15	1	1	425	430.87
15	1	1	426	426.77
15	1	1	427	428.35
15	1	1	428	413.27
15	1	1	429	416.8
15	1	1	430	419.32
15	1	1	431	423.68
15	1	1	432	421.53
15	1	1	433	419.96
15	1	1	434	422.29
15	1	1	435	415.98
15	1	1	436	411.31
15	1	1	437	406.39
15	1	1	438	401.9
15	1	1	439	408.09
15	1	1	440	413.2
15	1	1	441	413.64
15	1	1	442	425.07
15	1	1	443	426.9
15	1	1	444	429.36
15	1	1	445	428.6
15	1	1	446	425.95
15	1	1	447	430.37
15	1	1	448	437
15	1	1	449	440.85
15	1	1	450	440.28
15	1	1	451	444.06
15	1	1	452	442.99
15	1	1	453	443.5
15	1	1	454	438.32
15	1	1	455	432.64
15	1	1	456	426.52
15	1	1	457	424.56
15	1	1	458	419.13
15	1	1	459	422.29
15	1	1	460	424.25
15	1	1	461	419.89
15	1	1	462	419.83
15	1	1	463	419.13
15	1	1	464	421.72
15	1	1	465	424.81
15	1	1	466	423.93
15	1	1	467	425.13
15	1	1	468	431.69
15	1	1	469	435.8
15	1	1	470	433.9
15	1	1	471	442.36
15	1	1	472	451.32
15	1	1	473	448.92
15	1	1	474	450.25
15	1	1	475	446.46
15	1	1	476	443.43
15	1	1	477	447.16
15	1	1	478	437.88
15	1	1	479	455.36
15	1	1	480	460.22
15	1	1	481	458.96
15	1	1	482	486.98
15	1	1	483	487.68
15	1	1	484	488.87
15	1	1	485	486.03
15	1	1	486	478.84
15	1	1	487	476.32
15	1	1	488	478.21
15	1	1	489	453.78
15	1	1	490	457.89
15	1	1	491	445.83
15	1	1	492	455.42
15	1	1	493	433.97
15	1	1	494	434.09
15	1	1	495	439.2
15	1	1	496	442.11
15	1	1	497	422.98
15	1	1	498	433.08
15	1	1	499	416.67
15	1	1	500	426.65
15	1	1	501	437.12
15	1	1	502	429.67
15	1	1	503	425.7
15	1	1	504	463
15	1	1	505	463.19
15	1	1	506	479.72
15	1	1	507	469.69
15	1	1	508	455.3
15	1	1	509	455.24
15	1	1	510	452.65
15	1	1	511	441.03
15	1	1	512	440.59
15	1	1	513	433.97
15	1	1	514	437.5
15	1	1	515	439.71
15	1	1	516	438.19
15	1	1	517	441.48
15	1	1	518	429.67
15	1	1	519	431.19
15	1	1	520	432.2
15	1	1	521	431.25
15	1	1	522	435.92
15	1	1	523	436.68
15	1	1	524	436.49
15	1	1	525	438.01
15	1	1	526	437.25
15	1	1	527	439.71
15	1	1	528	439.84
15	1	1	529	436.11
15	1	1	530	435.23
15	1	1	531	434.09
15	1	1	532	433.21
15	1	1	533	431.76
15	1	1	534	428.79
15	1	1	535	427.59
15	1	1	536	429.17
15	1	1	537	431.88
15	1	1	538	432.2
15	1	1	539	432.64
15	1	1	540	433.71
15	1	1	541	435.54
15	1	1	542	458.45
15	1	1	543	456.81
15	1	1	544	456.5
15	1	1	545	455.3
15	1	1	546	454.98
15	1	1	547	455.05
15	1	1	548	452.65
15	1	1	549	429.74
15	1	1	550	429.86
15	1	1	551	428.22
15	1	1	552	429.04
15	1	1	553	426.01
15	1	1	554	425.45
15	1	1	555	425.57
15	1	1	556	425.07
15	1	1	557	424.94
15	1	1	558	424.69
15	1	1	559	424.56
15	1	1	560	428.29
15	1	1	561	427.59
15	1	1	562	427.34
15	1	1	563	427.15
15	1	1	564	424.5
15	1	1	565	424.75
15	1	1	566	425.45
15	1	1	567	424.5
15	1	1	568	426.14
15	1	1	569	423.87
15	1	1	570	423.93
15	1	1	571	425.89
15	1	1	572	425.26
15	1	1	573	426.9
15	1	1	574	427.34
15	1	1	575	429.23
15	1	1	576	431.32
15	1	1	577	433.27
15	1	1	578	433.15
15	1	1	579	434.72
15	1	1	580	431.44
15	1	1	581	429.99
15	1	1	582	427.65
15	1	1	583	427.53
15	1	1	584	426.27
15	1	1	585	427.65
15	1	1	586	421.09
15	1	1	587	422.61
15	1	1	588	423.99
15	1	1	589	423.24
15	1	1	590	423.55
15	1	1	591	423.36
15	1	1	592	423.55
15	1	1	593	428.79
15	1	1	594	428.22
15	1	1	595	428.48
15	1	1	596	430.37
15	1	1	597	430.75
15	1	1	598	430.37
15	1	1	599	430.37
15	1	1	600	430.43
15	1	1	601	430.37
15	1	1	602	430.05
15	1	1	603	428.29
15	1	1	604	428.16
15	1	1	605	428.79
15	1	1	606	428.66
15	1	1	607	428.6
15	1	1	608	428.73
15	1	1	609	428.73
15	1	1	610	429.04
15	1	1	611	428.85
15	1	1	612	428.48
15	1	1	613	428.41
15	1	1	614	428.54
15	1	1	615	428.73
15	1	1	616	428.98
15	1	1	617	428.98
15	1	1	618	429.23
15	1	1	619	429.23
15	1	1	620	428.98
15	1	1	621	428.6
15	1	1	622	428.92
15	1	1	623	427.84
15	1	1	624	427.78
15	1	1	625	427.91
15	1	1	626	427.78
15	1	1	627	427.78
15	1	1	628	428.22
15	1	1	629	427.66
15	1	1	630	428.85
15	1	1	631	428.1
15	1	1	632	428.03
15	1	1	633	428.16
15	1	1	634	428.03
15	1	1	635	425.45
15	1	1	636	425.57
15	1	1	637	425.38
15	1	1	638	426.39
15	1	1	639	426.33
15	1	1	640	426.27
15	1	1	641	426.65
15	1	1	642	430.24
15	1	1	643	430.49
15	1	1	644	430.68
15	1	1	645	430.49
15	1	1	646	431
15	1	1	647	430.94
15	1	1	648	430.43
15	1	1	649	429.3
15	1	1	650	429.17
15	1	1	651	428.73
15	1	1	652	428.66
15	1	1	653	428.29
15	1	1	654	428.29
15	1	1	655	428.54
15	1	1	656	428.48
15	1	1	657	428.79
15	1	1	658	428.79
15	1	1	659	428.85
15	1	1	660	428.73
15	1	1	661	429.61
15	1	1	662	429.55
15	1	1	663	427.59
15	1	1	664	427.28
15	1	1	665	427.47
15	1	1	666	427.65
15	1	1	667	427.65
15	1	1	668	426.71
15	1	1	669	426.96
15	1	1	670	428.85
15	1	1	671	429.04
15	1	1	672	429.3
15	1	1	673	429.23
15	1	1	674	429.23
15	1	1	675	428.41
15	1	1	676	428.03
15	1	1	677	428.29
15	1	1	678	428.22
15	1	1	679	428.1
15	1	1	680	428.1
15	1	1	681	428.22
15	1	1	682	429.04
15	1	1	683	429.55
15	1	1	684	429.8
15	1	1	685	430.24
15	1	1	686	429.42
15	1	1	687	426.65
15	1	1	688	426.52
15	1	1	689	426.46
15	1	1	690	426.14
15	1	1	691	425.95
15	1	1	692	425.64
15	1	1	693	426.14
15	1	1	694	428.79
15	1	1	695	428.98
15	1	1	696	429.23
15	1	1	697	429.55
15	1	1	698	429.67
15	1	1	699	429.3
15	1	1	700	429.55
15	1	1	701	428.92
15	1	1	702	428.41
15	1	1	703	428.41
15	1	1	704	428.29
15	1	1	705	427.59
15	1	1	706	427.84
15	1	1	707	427.78
15	1	1	708	427.78
15	1	1	709	428.22
15	1	1	710	428.22
15	1	1	711	428.41
15	1	1	712	428.6
15	1	1	713	429.67
15	1	1	714	429.49
15	1	1	715	429.99
15	1	1	716	430.43
15	1	1	717	430.31
15	1	1	718	430.24
15	1	1	719	430.62
15	1	1	720	429.49
15	1	1	721	429.49
15	1	1	722	430.12
15	1	1	723	429.67
15	1	1	724	429.8
15	1	1	725	429.67
15	1	1	726	429.61
15	1	1	727	429.61
15	1	1	728	429.67
15	1	1	729	429.11
15	1	1	730	428.98
15	1	1	731	428.79
15	1	1	732	428.92
15	1	1	733	428.79
15	1	1	734	428.41
15	1	1	735	428.41
15	1	1	736	428.54
15	1	1	737	428.6
15	1	1	738	428.79
15	1	1	739	428.48
15	1	1	740	428.54
15	1	1	741	428.98
15	1	1	742	428.92
15	1	1	743	428.48
15	1	1	744	428.48
15	1	1	745	428.41
15	1	1	746	428.66
15	1	1	747	431.19
15	1	1	748	433.15
15	1	1	749	433.52
15	1	1	750	434.09
15	1	1	751	433.84
15	1	1	752	433.78
15	1	1	753	433.84
15	1	1	754	431.38
15	1	1	755	429.23
15	1	1	756	428.79
15	1	1	757	428.79
15	1	1	758	429.23
15	1	1	759	429.99
15	1	1	760	429.86
15	1	1	761	429.74
15	1	1	762	429.74
15	1	1	763	430.18
15	1	1	764	429.99
15	1	1	765	429.61
15	1	1	766	428.98
15	1	1	767	428.85
15	1	1	768	429.04
15	1	1	769	428.85
15	1	1	770	428.79
15	1	1	771	428.79
15	1	1	772	428.79
15	1	1	773	428.66
15	1	1	774	428.73
15	1	1	775	428.48
15	1	1	776	428.85
15	1	1	777	428.73
15	1	1	778	428.92
15	1	1	779	429.11
15	1	1	780	429.55
15	1	1	781	429.42
15	1	1	782	429.67
15	1	1	783	429.61
15	1	1	784	429.86
15	1	1	785	431.32
15	1	1	786	431.13
15	1	1	787	430.43
15	1	1	788	430.62
15	1	1	789	430.49
15	1	1	790	430.56
15	1	1	791	430.12
15	1	1	792	428.29
15	1	1	793	428.66
15	1	1	794	429.11
15	1	1	795	429.61
15	1	1	796	429.49
15	1	1	797	429.49
15	1	1	798	429.8
15	1	1	799	429.93
15	1	1	800	429.79
15	1	1	801	429.78
15	1	1	802	428.98
15	1	2	1	429.31
15	1	2	2	429.16
15	1	2	3	427.95
15	1	2	4	428.73
15	1	2	5	428.6
15	1	2	6	428.54
15	1	2	7	428.73
15	1	2	8	428.66
15	1	2	9	428.85
15	1	2	10	429.86
15	1	2	11	429.11
15	1	2	12	428.98
15	1	2	13	427.53
15	1	2	14	427.34
15	1	2	15	427.4
15	1	2	16	427.28
15	1	2	17	427.21
15	1	2	18	427.21
15	1	2	19	427.34
15	1	2	20	427.97
15	1	2	21	428.03
15	1	2	22	427.78
15	1	2	23	427.72
15	1	2	24	427.84
15	1	2	25	427.78
15	1	2	26	427.97
15	1	2	27	428.79
15	1	2	28	428.6
15	1	2	29	428.35
15	1	2	30	428.41
15	1	2	31	428.29
15	1	2	32	428.48
15	1	2	33	427.09
15	1	2	34	427.09
15	1	2	35	427.09
15	1	2	36	427.84
15	1	2	37	427.72
15	1	2	38	427.84
15	1	2	39	428.35
15	1	2	40	429.67
15	1	2	41	429.55
15	1	2	42	429.67
15	1	2	43	429.86
15	1	2	44	429.93
15	1	2	45	429.74
15	1	2	46	429.04
15	1	2	47	428.79
15	1	2	48	428.98
15	1	2	49	428.73
15	1	2	50	428.29
15	1	2	51	428.48
15	1	2	52	428.48
15	1	2	53	428.79
15	1	2	54	428.92
15	1	2	55	428.85
15	1	2	56	429.11
15	1	2	57	429.04
15	1	2	58	428.73
15	1	2	59	428.73
15	1	2	60	428.66
15	1	2	61	429.23
15	1	2	62	429.11
15	1	2	63	428.92
15	1	2	64	429.17
15	1	2	65	429.17
15	1	2	66	429.42
15	1	2	67	429.36
15	1	2	68	428.73
15	1	2	69	428.66
15	1	2	70	428.85
15	1	2	71	427.09
15	1	2	72	427.21
15	1	2	73	427.02
15	1	2	74	426.9
15	1	2	75	426.96
15	1	2	76	427.09
15	1	2	77	427.09
15	1	2	78	428.66
15	1	2	79	428.66
15	1	2	80	428.85
15	1	2	81	428.29
15	1	2	82	428.48
15	1	2	83	428.29
15	1	2	84	428.35
15	1	2	85	427.84
15	1	2	86	427.78
15	1	2	87	427.65
15	1	2	88	428.41
15	1	2	89	428.92
15	1	2	90	429.11
15	1	2	91	429.04
15	1	2	92	429.61
15	1	2	93	429.8
15	1	2	94	429.74
